Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
G;GENPACT LTD;Information Technology;Equity;10,033,650.88;0.03;10,033,650.88;274,744.00;G3922B107;BMG3922B1072;B23DBK6;36.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DXC;DXC TECHNOLOGY;Information Technology;Equity;10,027,825.50;0.03;10,027,825.50;607,747.00;23355L106;US23355L1061;BYXD7B3;16.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFR;CULLEN FROST BANKERS INC;Financials;Equity;10,023,765.99;0.03;10,023,765.99;134,169.00;229899109;US2298991090;2239556;74.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FCN;FTI CONSULTING INC;Industrials;Equity;10,026,217.85;0.03;10,026,217.85;87,527.00;302941109;US3029411093;2351449;114.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LM;LEGG MASON INC;Financials;Equity;9,911,891.50;0.03;9,911,891.50;199,234.00;524901105;US5249011058;2510615;49.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FSLR;FIRST SOLAR INC;Information Technology;Equity;9,862,825.50;0.03;9,862,825.50;199,249.00;336433107;US3364331070;B1HMF22;49.50;United States;NASDAQ;USD;1.00;-;USD
STWD;STARWOOD PROPERTY TRUST REIT INC;Financials;Equity;9,797,947.28;0.03;9,797,947.28;654,943.00;85571B105;US85571B1052;B3PQ520;14.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IVZ;INVESCO LTD;Financials;Equity;9,724,027.20;0.03;9,724,027.20;903,720.00;-;BMG491BT1088;B28XP76;10.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NKTR;NEKTAR THERAPEUTICS;Health Care;Equity;9,719,070.84;0.03;9,719,070.84;419,649.00;640268108;US6402681083;2454445;23.16;United States;NASDAQ;USD;1.00;-;USD
LFUS;LITTELFUSE INC;Information Technology;Equity;9,627,285.86;0.03;9,627,285.86;56,422.00;537008104;US5370081045;2531832;170.63;United States;NASDAQ;USD;1.00;-;USD
MAN;MANPOWER INC;Industrials;Equity;9,540,437.50;0.03;9,540,437.50;138,770.00;56418H100;US56418H1005;2562490;68.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GGG;GRACO INC;Industrials;Equity;9,497,508.94;0.03;9,497,508.94;197,906.00;384109104;US3841091040;2380443;47.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CACC;CREDIT ACCEPTANCE CORP;Financials;Equity;9,481,777.29;0.03;9,481,777.29;22,629.00;225310101;US2253101016;2232050;419.01;United States;NASDAQ;USD;1.00;-;USD
HLF;HERBALIFE NUTRITION LTD;Consumer Staples;Equity;9,467,165.50;0.03;9,467,165.50;210,475.00;G4412G101;KYG4412G1010;B0539H3;44.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IAA;IAA INC;Industrials;Equity;9,458,675.38;0.03;9,458,675.38;245,234.00;449253103;US4492531037;BJF8Q81;38.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NOC;NORTHROP GRUMMAN CORP;Industrials;Equity;9,452,242.80;0.03;9,452,242.80;30,745.00;666807102;US6668071029;2648806;307.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SAIC;SCIENCE APPLICATIONS INTERNATIONAL;Information Technology;Equity;9,407,203.36;0.03;9,407,203.36;121,102.00;808625107;US8086251076;BDTZZG7;77.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HBI;HANESBRANDS INC;Consumer Discretionary;Equity;9,381,944.84;0.03;9,381,944.84;830,996.00;410345102;US4103451021;B1BJSL9;11.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IONS;IONIS PHARMACEUTICALS INC;Health Care;Equity;9,377,823.84;0.03;9,377,823.84;159,054.00;462222100;US4622221004;BDJ0LS6;58.96;United States;NASDAQ;USD;1.00;-;USD
WH;WYNDHAM HOTELS RESORTS INC;Consumer Discretionary;Equity;9,365,702.38;0.03;9,365,702.38;219,749.00;98311A105;US98311A1051;BF108P4;42.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BERY;BERRY GLOBAL GROUP INC;Materials;Equity;9,310,922.88;0.03;9,310,922.88;210,084.00;08579W103;US08579W1036;B8BR3H3;44.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HE;HAWAIIAN ELECTRIC INDUSTRIES INC;Utilities;Equity;9,245,098.86;0.03;9,245,098.86;256,381.00;419870100;US4198701009;2415204;36.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HIW;HIGHWOODS PROPERTIES REIT INC;Real Estate;Equity;9,201,546.36;0.03;9,201,546.36;246,492.00;431284108;US4312841087;2420640;37.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
THG;HANOVER INSURANCE GROUP INC;Financials;Equity;9,193,974.89;0.03;9,193,974.89;90,733.00;410867105;US4108671052;2020415;101.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ASH;ASHLAND GLOBAL;Materials;Equity;9,160,725.20;0.03;9,160,725.20;132,572.00;044186104;US0441861046;BYND5N1;69.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBL;JABIL INC;Information Technology;Equity;9,154,380.88;0.03;9,154,380.88;285,361.00;466313103;US4663131039;2471789;32.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLG;SL GREEN REALTY REIT CORP;Real Estate;Equity;9,133,141.26;0.03;9,133,141.26;185,294.00;78440X101;US78440X1019;2096847;49.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BRX;BRIXMOR PROPERTY GROUP REIT INC;Real Estate;Equity;9,101,687.20;0.03;9,101,687.20;709,960.00;11120U105;US11120U1051;BFTDJL8;12.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HPP;HUDSON PACIFIC PROPERTIES REIT INC;Real Estate;Equity;9,056,040.08;0.03;9,056,040.08;359,938.00;444097109;US4440971095;B64B9P8;25.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TOL;TOLL BROTHERS INC;Consumer Discretionary;Equity;9,042,910.25;0.03;9,042,910.25;277,475.00;889478103;US8894781033;2896092;32.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LOGM;LOGMEIN INC;Information Technology;Equity;9,036,312.46;0.03;9,036,312.46;106,598.00;54142L109;US54142L1098;B600J15;84.77;United States;NASDAQ;USD;1.00;-;USD
HXL;HEXCEL CORP;Industrials;Equity;9,033,101.98;0.03;9,033,101.98;199,759.00;428291108;US4282911084;2416779;45.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AYI;ACUITY BRANDS INC;Industrials;Equity;9,023,495.00;0.03;9,023,495.00;94,250.00;00508Y102;US00508Y1029;2818461;95.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQC;EQUITY COMMONWEALTH REIT;Real Estate;Equity;9,006,050.20;0.03;9,006,050.20;279,691.00;294628102;US2946281027;BPH3N63;32.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GWW;WW GRAINGER INC;Industrials;Equity;8,919,316.56;0.03;8,919,316.56;28,391.00;384802104;US3848021040;2380863;314.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLS;FLOWSERVE CORP;Industrials;Equity;8,891,708.92;0.03;8,891,708.92;311,771.00;34354P105;US34354P1057;2288406;28.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CW;CURTISS WRIGHT CORP;Industrials;Equity;8,878,271.04;0.03;8,878,271.04;99,443.00;231561101;US2315611010;2241205;89.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WAL;WESTERN ALLIANCE;Financials;Equity;8,806,403.41;0.03;8,806,403.41;232,543.00;957638109;US9576381092;B0CCGJ4;37.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TPR;TAPESTRY INC;Consumer Discretionary;Equity;8,801,731.68;0.03;8,801,731.68;662,781.00;876030107;US8760301072;BF09HX3;13.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DLB;DOLBY LABORATORIES INC CLASS A;Information Technology;Equity;8,773,884.00;0.03;8,773,884.00;133,200.00;25659T107;US25659T1079;B04NJM9;65.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HOG;HARLEY DAVIDSON INC;Consumer Discretionary;Equity;8,713,250.05;0.03;8,713,250.05;366,565.00;412822108;US4128221086;2411053;23.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
QRTEA;QURATE RETAIL INC SERIES A;Consumer Discretionary;Equity;8,668,522.00;0.03;8,668,522.00;912,476.00;74915M100;US74915M1009;BZ19HB0;9.50;United States;NASDAQ;USD;1.00;-;USD
CRUS;CIRRUS LOGIC INC;Information Technology;Equity;8,648,149.74;0.03;8,648,149.74;139,983.00;172755100;US1727551004;2197308;61.78;United States;NASDAQ;USD;1.00;-;USD
ATH;ATHENE HOLDING LTD CLASS A;Financials;Equity;8,635,232.21;0.03;8,635,232.21;276,859.00;-;BMG0684D1074;BZ13MZ1;31.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBGS;JBG SMITH PROPERTIES;Real Estate;Equity;8,631,039.45;0.03;8,631,039.45;291,885.00;46590V100;US46590V1008;BD3BX01;29.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HUN;HUNTSMAN CORP;Materials;Equity;8,625,186.69;0.03;8,625,186.69;479,977.00;447011107;US4470111075;B0650B9;17.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRC;SPIRIT REALTY CAPITAL REIT INC;Real Estate;Equity;8,592,711.12;0.03;8,592,711.12;246,492.00;84860W300;US84860W3007;BHHZBZ8;34.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VVV;VALVOLINE INC;Materials;Equity;8,584,433.67;0.03;8,584,433.67;444,099.00;92047W101;US92047W1018;BDG22J3;19.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LB;L BRANDS INC;Consumer Discretionary;Equity;8,536,552.68;0.03;8,536,552.68;570,244.00;501797104;US5017971046;B9M2WX3;14.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RBC;REGAL BELOIT CORP;Industrials;Equity;8,472,572.28;0.02;8,472,572.28;97,029.00;758750103;US7587501039;2730082;87.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GMED;GLOBUS MEDICAL INC CLASS A;Health Care;Equity;8,474,107.07;0.02;8,474,107.07;177,617.00;379577208;US3795772082;B7D65M0;47.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JEF;JEFFERIES FINANCIAL GROUP INC;Financials;Equity;8,448,983.65;0.02;8,448,983.65;543,343.00;47233W109;US47233W1099;BG0Q4Z2;15.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMG;AFFILIATED MANAGERS GROUP INC;Financials;Equity;8,378,978.24;0.02;8,378,978.24;112,379.00;008252108;US0082521081;2127899;74.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NFG;NATIONAL FUEL GAS;Utilities;Equity;8,310,777.58;0.02;8,310,777.58;198,206.00;636180101;US6361801011;2626103;41.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RL;RALPH LAUREN CORP CLASS A;Consumer Discretionary;Equity;8,301,364.40;0.02;8,301,364.40;114,470.00;751212101;US7512121010;B4V9661;72.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRI;CARTERS INC;Consumer Discretionary;Equity;8,284,742.70;0.02;8,284,742.70;102,661.00;146229109;US1462291097;2980939;80.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXR;EXTRA SPACE STORAGE REIT INC;Real Estate;Equity;8,265,175.23;0.02;8,265,175.23;89,479.00;30225T102;US30225T1025;B02HWR9;92.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGCO;AGCO CORP;Industrials;Equity;8,210,908.46;0.02;8,210,908.46;148,051.00;001084102;US0010841023;2010278;55.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RYN;RAYONIER REIT INC;Real Estate;Equity;8,105,834.20;0.02;8,105,834.20;326,980.00;754907103;US7549071030;2473138;24.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PVH;PVH CORP;Consumer Discretionary;Equity;8,087,487.70;0.02;8,087,487.70;168,314.00;693656100;US6936561009;B3V9F12;48.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNM;UNUM;Financials;Equity;8,083,709.76;0.02;8,083,709.76;487,264.00;91529Y106;US91529Y1064;2433842;16.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NVST;ENVISTA HOLDINGS CORP;Health Care;Equity;8,065,111.26;0.02;8,065,111.26;382,414.00;29415F104;US29415F1049;BK63SF3;21.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IART;INTEGRA LIFESCIENCES HOLDINGS CORP;Health Care;Equity;8,035,806.89;0.02;8,035,806.89;171,011.00;457985208;US4579852082;2248693;46.99;United States;NASDAQ;USD;1.00;-;USD
EHC;ENCOMPASS HEALTH CORP;Health Care;Equity;7,924,810.52;0.02;7,924,810.52;127,964.00;29261A100;US29261A1007;BYX2YJ7;61.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALLE;ALLEGION PLC;Industrials;Equity;7,901,912.66;0.02;7,901,912.66;77,303.00;-;IE00BFRT3W74;BFRT3W7;102.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DISCA;DISCOVERY INC SERIES A;Communication;Equity;7,891,653.20;0.02;7,891,653.20;374,012.00;25470F104;US25470F1049;B3D7K31;21.10;United States;NASDAQ;USD;1.00;-;USD
SCCO;SOUTHERN COPPER CORP;Materials;Equity;7,864,159.57;0.02;7,864,159.57;197,741.00;84265V105;US84265V1052;2823777;39.77;Peru;New York Stock Exchange Inc.;USD;1.00;-;USD
SYNH;SYNEOS HEALTH INC CLASS A;Health Care;Equity;7,798,451.75;0.02;7,798,451.75;133,879.00;87166B102;US87166B1026;BFMZ4V6;58.25;United States;NASDAQ;USD;1.00;-;USD
MSM;MSC INDUSTRIAL INC CLASS A;Industrials;Equity;7,795,111.41;0.02;7,795,111.41;107,061.00;553530106;US5535301064;2567655;72.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSA;MSA SAFETY INC;Industrials;Equity;7,763,609.60;0.02;7,763,609.60;67,840.00;553498106;US5534981064;BKM4S16;114.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BPOP;POPULAR INC;Financials;Equity;7,731,657.36;0.02;7,731,657.36;208,008.00;733174700;PR7331747001;B86QM90;37.17;United States;NASDAQ;USD;1.00;-;USD
KSS;KOHLS CORP;Consumer Discretionary;Equity;7,710,571.72;0.02;7,710,571.72;371,236.00;500255104;US5002551043;2496113;20.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PE;PARSLEY ENERGY INC CLASS A;Energy;Equity;7,703,644.20;0.02;7,703,644.20;721,315.00;701877102;US7018771029;BMMV736;10.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KEX;KIRBY CORP;Industrials;Equity;7,647,618.16;0.02;7,647,618.16;142,786.00;497266106;US4972661064;2493534;53.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRWD;CROWDSTRIKE HOLDINGS INC CLASS A;Information Technology;Equity;7,598,070.69;0.02;7,598,070.69;75,761.00;22788C105;US22788C1053;BJJP138;100.29;United States;NASDAQ;USD;1.00;-;USD
FTDR;FRONTDOOR INC;Consumer Discretionary;Equity;7,566,820.69;0.02;7,566,820.69;170,693.00;35905A109;US35905A1097;BFYF094;44.33;United States;NASDAQ;USD;1.00;-;USD
AL;AIR LEASE CORP CLASS A;Industrials;Equity;7,475,247.35;0.02;7,475,247.35;255,215.00;00912X302;US00912X3026;B3XS562;29.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNFP;PINNACLE FINANCIAL PARTNERS INC;Financials;Equity;7,433,279.75;0.02;7,433,279.75;177,025.00;72346Q104;US72346Q1040;2675097;41.99;United States;NASDAQ;USD;1.00;-;USD
IRM;IRON MOUNTAIN INC;Real Estate;Equity;7,407,049.50;0.02;7,407,049.50;283,795.00;46284V101;US46284V1017;BVFTF03;26.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLH;CLEAN HARBORS INC;Industrials;Equity;7,396,853.56;0.02;7,396,853.56;123,322.00;184496107;US1844961078;2202473;59.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NRZ;NEW RESIDENTIAL INVESTMENT REIT CO;Financials;Equity;7,377,915.70;0.02;7,377,915.70;992,990.00;64828T201;US64828T2015;BRJ9GW0;7.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ETRN;EQUITRANS MIDSTREAM CORP;Energy;Equity;7,378,989.15;0.02;7,378,989.15;887,965.00;294600101;US2946001011;BFMWBV6;8.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FHN;FIRST HORIZON NATIONAL CORP;Financials;Equity;7,355,738.88;0.02;7,355,738.88;738,528.00;320517105;US3205171057;2341484;9.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AXS;AXIS CAPITAL HOLDINGS LTD;Financials;Equity;7,345,821.60;0.02;7,345,821.60;181,110.00;G0692U109;BMG0692U1099;2677606;40.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALKS;ALKERMES;Health Care;Equity;7,339,747.20;0.02;7,339,747.20;378,240.00;-;IE00B56GVS15;B3P6D26;19.41;United States;NASDAQ;USD;1.00;-;USD
JKHY;JACK HENRY AND ASSOCIATES INC;Information Technology;Equity;7,298,629.80;0.02;7,298,629.80;39,660.00;426281101;US4262811015;2469193;184.03;United States;NASDAQ;USD;1.00;-;USD
GPK;GRAPHIC PACKAGING HOLDING;Materials;Equity;7,287,880.65;0.02;7,287,880.65;520,935.00;388689101;US3886891015;B2Q8249;13.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQT;EQT CORP;Energy;Equity;7,270,792.90;0.02;7,270,792.90;610,991.00;26884L109;US26884L1098;2319414;11.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LBRDA;LIBERTY BROADBAND CORP SERIES A;Communication;Equity;7,245,133.86;0.02;7,245,133.86;59,294.00;530307107;US5303071071;BRTLBY3;122.19;United States;NASDAQ;USD;1.00;-;USD
FL;FOOT LOCKER INC;Consumer Discretionary;Equity;7,230,513.60;0.02;7,230,513.60;247,960.00;344849104;US3448491049;2980906;29.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EBAY;EBAY INC;Consumer Discretionary;Equity;7,224,777.70;0.02;7,224,777.70;137,746.00;278642103;US2786421030;2293819;52.45;United States;NASDAQ;USD;1.00;-;USD
AKAM;AKAMAI TECHNOLOGIES INC;Information Technology;Equity;7,224,933.94;0.02;7,224,933.94;67,466.00;00971T101;US00971T1016;2507457;107.09;United States;NASDAQ;USD;1.00;-;USD
IBKR;INTERACTIVE BROKERS GROUP INC CLAS;Financials;Equity;7,219,777.42;0.02;7,219,777.42;172,846.00;45841N107;US45841N1072;B1WT4X2;41.77;United States;NASDAQ;USD;1.00;-;USD
SNV;SYNOVUS FINANCIAL CORP;Financials;Equity;7,194,410.02;0.02;7,194,410.02;350,434.00;87161C501;US87161C5013;BMH4NJ8;20.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGIO;AGIOS PHARMACEUTICALS INC;Health Care;Equity;7,116,744.04;0.02;7,116,744.04;133,073.00;00847X104;US00847X1046;BCBVTX1;53.48;United States;NASDAQ;USD;1.00;-;USD
CG;CARLYLE GROUP INC;Financials;Equity;7,054,542.90;0.02;7,054,542.90;252,851.00;14316J108;US14316J1088;BKRTG56;27.90;United States;NASDAQ;USD;1.00;-;USD
ZG;ZILLOW GROUP INC CLASS A;Communication;Equity;7,055,037.72;0.02;7,055,037.72;122,739.00;98954M101;US98954M1018;BVYJBR3;57.48;United States;NASDAQ;USD;1.00;-;USD
JBLU;JETBLUE AIRWAYS CORP;Industrials;Equity;7,039,645.10;0.02;7,039,645.10;645,839.00;477143101;US4771431016;2852760;10.90;United States;NASDAQ;USD;1.00;-;USD
NVT;NVENT ELECTRIC PLC;Industrials;Equity;6,974,527.56;0.02;6,974,527.56;372,372.00;-;IE00BDVJJQ56;BDVJJQ5;18.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXP;EAGLE MATERIALS INC;Materials;Equity;6,943,845.14;0.02;6,943,845.14;98,887.00;26969P108;US26969P1084;2191399;70.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CR;CRANE;Industrials;Equity;6,934,106.28;0.02;6,934,106.28;116,618.00;224399105;US2243991054;2231897;59.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LAZ;LAZARD LTD CLASS A;Financials;Equity;6,919,727.85;0.02;6,919,727.85;241,695.00;G54050102;BMG540501027;B081VQ7;28.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TKR;TIMKEN;Industrials;Equity;6,904,017.30;0.02;6,904,017.30;151,770.00;887389104;US8873891043;2892807;45.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OZK;BANK OZK;Financials;Equity;6,867,979.16;0.02;6,867,979.16;292,628.00;06417N103;US06417N1037;BZ56Q65;23.47;United States;NASDAQ;USD;1.00;-;USD
OFC;CORPORATE OFFICE PROPERTIES TRUST;Real Estate;Equity;6,816,941.46;0.02;6,816,941.46;269,019.00;22002T108;US22002T1088;2756152;25.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNVR;UNIVAR SOLUTIONS INC;Industrials;Equity;6,738,756.54;0.02;6,738,756.54;399,689.00;91336L107;US91336L1070;BZ07PN3;16.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XRX;XEROX HOLDINGS CORP;Information Technology;Equity;6,627,970.36;0.02;6,627,970.36;433,484.00;98421M106;US98421M1062;BJJD5G3;15.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTG;MGIC INVESTMENT CORP;Financials;Equity;6,628,535.55;0.02;6,628,535.55;809,345.00;552848103;US5528481030;2548616;8.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFX;COLFAX CORP;Industrials;Equity;6,623,878.50;0.02;6,623,878.50;237,415.00;194014106;US1940141062;B2RB4W9;27.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XEC;CIMAREX ENERGY;Energy;Equity;6,616,375.67;0.02;6,616,375.67;240,683.00;171798101;US1717981013;2987521;27.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LECO;LINCOLN ELECTRIC HOLDINGS INC;Industrials;Equity;6,612,840.00;0.02;6,612,840.00;78,500.00;533900106;US5339001068;2516851;84.24;United States;NASDAQ;USD;1.00;-;USD
SIRI;SIRIUS XM HOLDINGS INC;Communication;Equity;6,602,910.59;0.02;6,602,910.59;1,124,857.00;82968B103;US82968B1035;BGLDK10;5.87;United States;NASDAQ;USD;1.00;-;USD
MSGS;MADISON SQUARE GARDEN SPORTS CORP;Communication;Equity;6,600,502.15;0.02;6,600,502.15;44,935.00;55825T103;US55825T1034;BYQCZ35;146.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CHH;CHOICE HOTELS INTERNATIONAL INC;Consumer Discretionary;Equity;6,577,261.80;0.02;6,577,261.80;83,362.00;169905106;US1699051066;2106780;78.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BHF;BRIGHTHOUSE FINANCIAL INC;Financials;Equity;6,555,059.68;0.02;6,555,059.68;235,624.00;10922N103;US10922N1037;BF429K9;27.82;United States;NASDAQ;USD;1.00;-;USD
MSFUT;CASH COLLATERAL MSFUT USD;Cash and/or Derivatives;Cash Collateral and Margins;6,549,740.00;0.02;6,549,740.00;6,549,740.00;-;-;-;100.00;United States;-;USD;1.00;-;USD
AVT;AVNET INC;Information Technology;Equity;6,550,632.66;0.02;6,550,632.66;234,916.00;053807103;US0538071038;2066505;27.89;United States;NASDAQ;USD;1.00;-;USD
MOH;MOLINA HEALTHCARE INC;Health Care;Equity;6,520,831.24;0.02;6,520,831.24;36,638.00;60855R100;US60855R1005;2212706;177.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FCNCA;FIRST CITIZENS BANCSHARES INC CLAS;Financials;Equity;6,477,889.88;0.02;6,477,889.88;15,994.00;31946M103;US31946M1036;2355582;405.02;United States;NASDAQ;USD;1.00;-;USD
UHAL;AMERCO;Industrials;Equity;6,460,217.82;0.02;6,460,217.82;21,378.00;023586100;US0235861004;2028174;302.19;United States;NASDAQ;USD;1.00;-;USD
CTAS;CINTAS CORP;Industrials;Equity;6,426,734.08;0.02;6,426,734.08;24,128.00;172908105;US1729081059;2197137;266.36;United States;NASDAQ;USD;1.00;-;USD
WTM;WHITE MOUNTAINS INSURANCE GROUP LT;Financials;Equity;6,417,359.19;0.02;6,417,359.19;7,227.00;G9618E107;BMG9618E1075;2339252;887.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ICUI;ICU MEDICAL INC;Health Care;Equity;6,281,837.73;0.02;6,281,837.73;34,083.00;44930G107;US44930G1076;2451918;184.31;United States;NASDAQ;USD;1.00;-;USD
EPR;EPR PROPERTIES REIT;Real Estate;Equity;6,188,684.00;0.02;6,188,684.00;186,800.00;26884U109;US26884U1097;B8XXZP1;33.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WPX;WPX ENERGY INC;Energy;Equity;6,148,055.10;0.02;6,148,055.10;963,645.00;98212B103;US98212B1035;B40PCD9;6.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAIN;HAIN CELESTIAL GROUP INC;Consumer Staples;Equity;6,143,536.21;0.02;6,143,536.21;194,971.00;405217100;US4052171000;2492337;31.51;United States;NASDAQ;USD;1.00;-;USD
WBS;WEBSTER FINANCIAL CORP;Financials;Equity;6,137,531.64;0.02;6,137,531.64;214,524.00;947890109;US9478901096;2945143;28.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLGN;SILGAN HOLDINGS INC;Materials;Equity;6,104,510.91;0.02;6,104,510.91;188,469.00;827048109;US8270481091;2809324;32.39;United States;NASDAQ;USD;1.00;-;USD
DKS;DICKS SPORTING INC;Consumer Discretionary;Equity;6,096,536.34;0.02;6,096,536.34;147,759.00;253393102;US2533931026;2969637;41.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
THS;TREEHOUSE FOODS INC;Consumer Staples;Equity;6,074,227.80;0.02;6,074,227.80;138,681.00;89469A104;US89469A1043;B095X84;43.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSXMA;LIBERTY MEDIA LIBERTY SIRIUSXM COR;Communication;Equity;6,068,339.84;0.02;6,068,339.84;175,792.00;531229409;US5312294094;BD8QGF7;34.52;United States;NASDAQ;USD;1.00;-;USD
SPR;SPIRIT AEROSYSTEMS INC CLASS A;Industrials;Equity;6,014,733.48;0.02;6,014,733.48;251,242.00;848574109;US8485741099;B1HMMS7;23.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CC;CHEMOURS;Materials;Equity;6,007,928.60;0.02;6,007,928.60;391,396.00;163851108;US1638511089;BZ0CTP8;15.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CDAY;CERIDIAN HCM HOLDING INC;Information Technology;Equity;5,989,799.74;0.02;5,989,799.74;75,562.00;15677J108;US15677J1088;BFX1V56;79.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WTFC;WINTRUST FINANCIAL CORP;Financials;Equity;5,967,913.92;0.02;5,967,913.92;136,816.00;97650W108;US97650W1080;2425258;43.62;United States;NASDAQ;USD;1.00;-;USD
