Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
CACI;CACI INTERNATIONAL INC CLASS A;Information Technology;Equity;10,227,422.34;0.03;10,227,422.34;49,626.00;127190304;US1271903049;2159267;206.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WH;WYNDHAM HOTELS RESORTS INC;Consumer Discretionary;Equity;10,123,627.95;0.03;10,123,627.95;218,417.00;98311A105;US98311A1051;BF108P4;46.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TOL;TOLL BROTHERS INC;Consumer Discretionary;Equity;10,093,291.80;0.03;10,093,291.80;275,773.00;889478103;US8894781033;2896092;36.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSFUT;CASH COLLATERAL MSFUT USD;Cash and/or Derivatives;Cash Collateral and Margins;10,079,740.00;0.03;10,079,740.00;10,079,740.00;-;-;-;100.00;United States;-;USD;1.00;-;USD
IAA;IAA INC;Industrials;Equity;10,036,266.06;0.03;10,036,266.06;243,717.00;449253103;US4492531037;BJF8Q81;41.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BERY;BERRY GLOBAL GROUP INC;Materials;Equity;10,023,959.89;0.03;10,023,959.89;208,789.00;08579W103;US08579W1036;B8BR3H3;48.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FOX;FOX CORP CLASS B;Communication;Equity;9,958,665.60;0.03;9,958,665.60;381,120.00;35137L204;US35137L2043;BJJMGY5;26.13;United States;NASDAQ;USD;1.00;-;USD
EV;EATON VANCE COM NON VOTING CORP;Financials;Equity;9,912,025.64;0.03;9,912,025.64;263,758.00;278265103;US2782651036;2301057;37.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NKTR;NEKTAR THERAPEUTICS;Health Care;Equity;9,909,321.84;0.03;9,909,321.84;417,059.00;640268108;US6402681083;2454445;23.76;United States;NASDAQ;USD;1.00;-;USD
LM;LEGG MASON INC;Financials;Equity;9,896,689.74;0.03;9,896,689.74;198,013.00;524901105;US5249011058;2510615;49.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SKX;SKECHERS USA INC CLASS A;Consumer Discretionary;Equity;9,898,249.53;0.03;9,898,249.53;318,579.00;830566105;US8305661055;2428042;31.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DVN;DEVON ENERGY CORP;Energy;Equity;9,894,935.68;0.03;9,894,935.68;909,461.00;25179M103;US25179M1036;2480677;10.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAN;MANPOWER INC;Industrials;Equity;9,865,346.07;0.03;9,865,346.07;137,919.00;56418H100;US56418H1005;2562490;71.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LFUS;LITTELFUSE INC;Information Technology;Equity;9,812,209.66;0.03;9,812,209.66;56,089.00;537008104;US5370081045;2531832;174.94;United States;NASDAQ;USD;1.00;-;USD
FCN;FTI CONSULTING INC;Industrials;Equity;9,756,659.50;0.03;9,756,659.50;86,950.00;302941109;US3029411093;2351449;112.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFR;CULLEN FROST BANKERS INC;Financials;Equity;9,736,248.55;0.03;9,736,248.55;133,355.00;229899109;US2298991090;2239556;73.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HFC;HOLLYFRONTIER CORP;Energy;Equity;9,716,412.64;0.03;9,716,412.64;355,652.00;436106108;US4361061082;B5VX1H6;27.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBL;JABIL INC;Information Technology;Equity;9,685,691.30;0.03;9,685,691.30;283,622.00;466313103;US4663131039;2471789;34.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STWD;STARWOOD PROPERTY TRUST REIT INC;Financials;Equity;9,607,431.60;0.03;9,607,431.60;650,910.00;85571B105;US85571B1052;B3PQ520;14.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AYI;ACUITY BRANDS INC;Industrials;Equity;9,600,881.58;0.03;9,600,881.58;93,658.00;00508Y102;US00508Y1029;2818461;102.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IVZ;INVESCO LTD;Financials;Equity;9,592,455.60;0.03;9,592,455.60;898,170.00;-;BMG491BT1088;B28XP76;10.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NOC;NORTHROP GRUMMAN CORP;Industrials;Equity;9,567,113.60;0.03;9,567,113.60;30,560.00;666807102;US6668071029;2648806;313.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GWW;WW GRAINGER INC;Industrials;Equity;9,552,243.96;0.03;9,552,243.96;28,206.00;384802104;US3848021040;2380863;338.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SPG;SIMON PROPERTY GROUP REIT INC;Real Estate;Equity;9,545,319.00;0.03;9,545,319.00;154,455.00;828806109;US8288061091;2812452;61.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HE;HAWAIIAN ELECTRIC INDUSTRIES INC;Utilities;Equity;9,479,564.40;0.03;9,479,564.40;254,827.00;419870100;US4198701009;2415204;37.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IONS;IONIS PHARMACEUTICALS INC;Health Care;Equity;9,438,092.40;0.03;9,438,092.40;158,092.00;462222100;US4622221004;BDJ0LS6;59.70;United States;NASDAQ;USD;1.00;-;USD
FLS;FLOWSERVE CORP;Industrials;Equity;9,434,841.15;0.03;9,434,841.15;309,847.00;34354P105;US34354P1057;2288406;30.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGCO;AGCO CORP;Industrials;Equity;9,366,041.16;0.03;9,366,041.16;147,126.00;001084102;US0010841023;2010278;63.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATH;ATHENE HOLDING LTD CLASS A;Financials;Equity;9,303,058.17;0.03;9,303,058.17;275,157.00;-;BMG0684D1074;BZ13MZ1;33.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VVV;VALVOLINE INC;Materials;Equity;9,299,476.27;0.03;9,299,476.27;441,361.00;92047W101;US92047W1018;BDG22J3;21.07;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JEF;JEFFERIES FINANCIAL GROUP INC;Financials;Equity;9,293,623.73;0.03;9,293,623.73;540,013.00;47233W109;US47233W1099;BG0Q4Z2;17.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HXL;HEXCEL CORP;Industrials;Equity;9,273,709.98;0.03;9,273,709.98;198,538.00;428291108;US4282911084;2416779;46.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HIW;HIGHWOODS PROPERTIES REIT INC;Real Estate;Equity;9,235,557.50;0.03;9,235,557.50;244,975.00;431284108;US4312841087;2420640;37.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HUN;HUNTSMAN CORP;Materials;Equity;9,230,278.95;0.03;9,230,278.95;477,017.00;447011107;US4470111075;B0650B9;19.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RYN;RAYONIER REIT INC;Real Estate;Equity;9,209,989.88;0.03;9,209,989.88;324,982.00;754907103;US7549071030;2473138;28.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TPR;TAPESTRY INC;Consumer Discretionary;Equity;9,136,321.57;0.03;9,136,321.57;658,711.00;876030107;US8760301072;BF09HX3;13.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SAIC;SCIENCE APPLICATIONS INTERNATIONAL;Information Technology;Equity;9,113,810.64;0.03;9,113,810.64;120,362.00;808625107;US8086251076;BDTZZG7;75.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
THG;HANOVER INSURANCE GROUP INC;Financials;Equity;9,098,058.42;0.03;9,098,058.42;90,178.00;410867105;US4108671052;2020415;100.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CW;CURTISS WRIGHT CORP;Industrials;Equity;9,088,360.94;0.03;9,088,360.94;98,851.00;231561101;US2315611010;2241205;91.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LOGM;LOGMEIN INC;Information Technology;Equity;9,072,016.48;0.03;9,072,016.48;105,932.00;54142L109;US54142L1098;B600J15;85.64;United States;NASDAQ;USD;1.00;-;USD
DLB;DOLBY LABORATORIES INC CLASS A;Information Technology;Equity;9,072,412.58;0.03;9,072,412.58;132,386.00;25659T107;US25659T1079;B04NJM9;68.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRUS;CIRRUS LOGIC INC;Information Technology;Equity;9,054,710.56;0.03;9,054,710.56;139,132.00;172755100;US1727551004;2197308;65.08;United States;NASDAQ;USD;1.00;-;USD
RBC;REGAL BELOIT CORP;Industrials;Equity;8,944,531.75;0.03;8,944,531.75;96,437.00;758750103;US7587501039;2730082;92.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQC;EQUITY COMMONWEALTH REIT;Real Estate;Equity;8,862,289.32;0.02;8,862,289.32;277,989.00;294628102;US2946281027;BPH3N63;31.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WAL;WESTERN ALLIANCE;Financials;Equity;8,864,996.00;0.02;8,864,996.00;231,100.00;957638109;US9576381092;B0CCGJ4;38.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNM;UNUM;Financials;Equity;8,852,400.76;0.02;8,852,400.76;484,267.00;91529Y106;US91529Y1064;2433842;18.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLG;SL GREEN REALTY REIT CORP;Real Estate;Equity;8,820,641.30;0.02;8,820,641.30;184,147.00;78440X101;US78440X1019;2096847;47.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NCLH;NORWEGIAN CRUISE LINE HOLDINGS LTD;Consumer Discretionary;Equity;8,786,065.20;0.02;8,786,065.20;609,720.00;-;BMG667211046;B9CGTC3;14.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRI;CARTERS INC;Consumer Discretionary;Equity;8,719,654.72;0.02;8,719,654.72;102,032.00;146229109;US1462291097;2980939;85.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
QRTEA;QURATE RETAIL INC SERIES A;Consumer Discretionary;Equity;8,706,134.40;0.02;8,706,134.40;906,889.00;74915M100;US74915M1009;BZ19HB0;9.60;United States;NASDAQ;USD;1.00;-;USD
EQT;EQT CORP;Energy;Equity;8,641,224.42;0.02;8,641,224.42;607,254.00;26884L109;US26884L1098;2319414;14.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXR;EXTRA SPACE STORAGE REIT INC;Real Estate;Equity;8,622,071.04;0.02;8,622,071.04;88,924.00;30225T102;US30225T1025;B02HWR9;96.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GMED;GLOBUS MEDICAL INC CLASS A;Health Care;Equity;8,587,100.16;0.02;8,587,100.16;176,544.00;379577208;US3795772082;B7D65M0;48.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IBKR;INTERACTIVE BROKERS GROUP INC CLAS;Financials;Equity;8,583,496.81;0.02;8,583,496.81;171,773.00;45841N107;US45841N1072;B1WT4X2;49.97;United States;NASDAQ;USD;1.00;-;USD
NVST;ENVISTA HOLDINGS CORP;Health Care;Equity;8,570,871.65;0.02;8,570,871.65;380,083.00;29415F104;US29415F1049;BK63SF3;22.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HPP;HUDSON PACIFIC PROPERTIES REIT INC;Real Estate;Equity;8,560,191.74;0.02;8,560,191.74;357,718.00;444097109;US4440971095;B64B9P8;23.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SCCO;SOUTHERN COPPER CORP;Materials;Equity;8,523,072.40;0.02;8,523,072.40;196,520.00;84265V105;US84265V1052;2823777;43.37;Peru;New York Stock Exchange Inc.;USD;1.00;-;USD
PVH;PVH CORP;Consumer Discretionary;Equity;8,514,450.20;0.02;8,514,450.20;167,278.00;693656100;US6936561009;B3V9F12;50.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EHC;ENCOMPASS HEALTH CORP;Health Care;Equity;8,477,013.55;0.02;8,477,013.55;127,187.00;29261A100;US29261A1007;BYX2YJ7;66.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBGS;JBG SMITH PROPERTIES;Real Estate;Equity;8,439,270.81;0.02;8,439,270.81;290,109.00;46590V100;US46590V1008;BD3BX01;29.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IART;INTEGRA LIFESCIENCES HOLDINGS CORP;Health Care;Equity;8,361,070.25;0.02;8,361,070.25;169,975.00;457985208;US4579852082;2248693;49.19;United States;NASDAQ;USD;1.00;-;USD
ETRN;EQUITRANS MIDSTREAM CORP;Energy;Equity;8,357,521.22;0.02;8,357,521.22;882,526.00;294600101;US2946001011;BFMWBV6;9.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SYNH;SYNEOS HEALTH INC CLASS A;Health Care;Equity;8,317,893.15;0.02;8,317,893.15;133,065.00;87166B102;US87166B1026;BFMZ4V6;62.51;United States;NASDAQ;USD;1.00;-;USD
PE;PARSLEY ENERGY INC CLASS A;Energy;Equity;8,272,737.50;0.02;8,272,737.50;716,875.00;701877102;US7018771029;BMMV736;11.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NFG;NATIONAL FUEL GAS;Utilities;Equity;8,265,490.60;0.02;8,265,490.60;196,985.00;636180101;US6361801011;2626103;41.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MOH;MOLINA HEALTHCARE INC;Health Care;Equity;8,263,704.96;0.02;8,263,704.96;45,024.00;60855R100;US60855R1005;2212706;183.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BPOP;POPULAR INC;Financials;Equity;8,249,325.00;0.02;8,249,325.00;206,750.00;733174700;PR7331747001;B86QM90;39.90;United States;NASDAQ;USD;1.00;-;USD
RL;RALPH LAUREN CORP CLASS A;Consumer Discretionary;Equity;8,151,405.55;0.02;8,151,405.55;113,767.00;751212101;US7512121010;B4V9661;71.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KSS;KOHLS CORP;Consumer Discretionary;Equity;8,138,860.52;0.02;8,138,860.52;368,942.00;500255104;US5002551043;2496113;22.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BRX;BRIXMOR PROPERTY GROUP REIT INC;Real Estate;Equity;8,100,219.12;0.02;8,100,219.12;705,594.00;11120U105;US11120U1051;BFTDJL8;11.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMG;AFFILIATED MANAGERS GROUP INC;Financials;Equity;8,074,174.80;0.02;8,074,174.80;111,676.00;008252108;US0082521081;2127899;72.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SRC;SPIRIT REALTY CAPITAL REIT INC;Real Estate;Equity;8,069,476.50;0.02;8,069,476.50;244,975.00;84860W300;US84860W3007;BHHZBZ8;32.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ZG;ZILLOW GROUP INC CLASS A;Communication;Equity;7,970,194.67;0.02;7,970,194.67;121,999.00;98954M101;US98954M1018;BVYJBR3;65.33;United States;NASDAQ;USD;1.00;-;USD
DISCA;DISCOVERY INC SERIES A;Communication;Equity;7,936,179.30;0.02;7,936,179.30;371,718.00;25470F104;US25470F1049;B3D7K31;21.35;United States;NASDAQ;USD;1.00;-;USD
ALLE;ALLEGION PLC;Industrials;Equity;7,878,864.32;0.02;7,878,864.32;76,822.00;-;IE00BFRT3W74;BFRT3W7;102.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IRM;IRON MOUNTAIN INC;Real Estate;Equity;7,759,360.56;0.02;7,759,360.56;282,056.00;46284V101;US46284V1017;BVFTF03;27.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXP;EAGLE MATERIALS INC;Materials;Equity;7,760,390.25;0.02;7,760,390.25;98,295.00;26969P108;US26969P1084;2191399;78.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSA;MSA SAFETY INC;Industrials;Equity;7,740,634.07;0.02;7,740,634.07;67,433.00;553498106;US5534981064;BKM4S16;114.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NRZ;NEW RESIDENTIAL INVESTMENT REIT CO;Financials;Equity;7,697,703.00;0.02;7,697,703.00;986,885.00;64828T201;US64828T2015;BRJ9GW0;7.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LBRDA;LIBERTY BROADBAND CORP SERIES A;Communication;Equity;7,655,406.08;0.02;7,655,406.08;58,924.00;530307107;US5303071071;BRTLBY3;129.92;United States;NASDAQ;USD;1.00;-;USD
CRWD;CROWDSTRIKE HOLDINGS INC CLASS A;Information Technology;Equity;7,637,908.80;0.02;7,637,908.80;75,280.00;22788C105;US22788C1053;BJJP138;101.46;United States;NASDAQ;USD;1.00;-;USD
FL;FOOT LOCKER INC;Consumer Discretionary;Equity;7,624,946.42;0.02;7,624,946.42;246,443.00;344849104;US3448491049;2980906;30.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AKAM;AKAMAI TECHNOLOGIES INC;Information Technology;Equity;7,556,878.71;0.02;7,556,878.71;67,059.00;00971T101;US00971T1016;2507457;112.69;United States;NASDAQ;USD;1.00;-;USD
EBAY;EBAY INC;Consumer Discretionary;Equity;7,549,759.25;0.02;7,549,759.25;136,895.00;278642103;US2786421030;2293819;55.15;United States;NASDAQ;USD;1.00;-;USD
FTDR;FRONTDOOR INC;Consumer Discretionary;Equity;7,463,211.43;0.02;7,463,211.43;169,657.00;35905A109;US35905A1097;BFYF094;43.99;United States;NASDAQ;USD;1.00;-;USD
AXS;AXIS CAPITAL HOLDINGS LTD;Financials;Equity;7,450,200.00;0.02;7,450,200.00;180,000.00;G0692U109;BMG0692U1099;2677606;41.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFX;COLFAX CORP;Industrials;Equity;7,440,197.16;0.02;7,440,197.16;235,972.00;194014106;US1940141062;B2RB4W9;31.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLH;CLEAN HARBORS INC;Industrials;Equity;7,427,243.38;0.02;7,427,243.38;122,582.00;184496107;US1844961078;2202473;60.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPK;GRAPHIC PACKAGING HOLDING;Materials;Equity;7,409,045.43;0.02;7,409,045.43;517,753.00;388689101;US3886891015;B2Q8249;14.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNFP;PINNACLE FINANCIAL PARTNERS INC;Financials;Equity;7,391,743.52;0.02;7,391,743.52;175,952.00;72346Q104;US72346Q1040;2675097;42.01;United States;NASDAQ;USD;1.00;-;USD
ALKS;ALKERMES;Health Care;Equity;7,386,611.85;0.02;7,386,611.85;375,909.00;-;IE00B56GVS15;B3P6D26;19.65;United States;NASDAQ;USD;1.00;-;USD
AN;AUTONATION INC;Consumer Discretionary;Equity;7,362,412.65;0.02;7,362,412.65;140,103.00;05329W102;US05329W1027;2732635;52.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNV;SYNOVUS FINANCIAL CORP;Financials;Equity;7,352,359.68;0.02;7,352,359.68;348,288.00;87161C501;US87161C5013;BMH4NJ8;21.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UNVR;UNIVAR SOLUTIONS INC;Industrials;Equity;7,297,427.39;0.02;7,297,427.39;397,247.00;91336L107;US91336L1070;BZ07PN3;18.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CG;CARLYLE GROUP INC;Financials;Equity;7,292,638.94;0.02;7,292,638.94;251,297.00;14316J108;US14316J1088;BKRTG56;29.02;United States;NASDAQ;USD;1.00;-;USD
CTAS;CINTAS CORP;Industrials;Equity;7,266,179.80;0.02;7,266,179.80;23,980.00;172908105;US1729081059;2197137;303.01;United States;NASDAQ;USD;1.00;-;USD
MSM;MSC INDUSTRIAL INC CLASS A;Industrials;Equity;7,245,499.50;0.02;7,245,499.50;106,395.00;553530106;US5535301064;2567655;68.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XRX;XEROX HOLDINGS CORP;Information Technology;Equity;7,242,084.20;0.02;7,242,084.20;430,820.00;98421M106;US98421M1062;BJJD5G3;16.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TKR;TIMKEN;Industrials;Equity;7,199,831.85;0.02;7,199,831.85;150,845.00;887389104;US8873891043;2892807;47.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CHH;CHOICE HOTELS INTERNATIONAL INC;Consumer Discretionary;Equity;7,195,001.40;0.02;7,195,001.40;82,844.00;169905106;US1699051066;2106780;86.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JKHY;JACK HENRY AND ASSOCIATES INC;Information Technology;Equity;7,161,919.77;0.02;7,161,919.77;39,401.00;426281101;US4262811015;2469193;181.77;United States;NASDAQ;USD;1.00;-;USD
SLGN;SILGAN HOLDINGS INC;Materials;Equity;7,116,362.78;0.02;7,116,362.78;187,322.00;827048109;US8270481091;2809324;37.99;United States;NASDAQ;USD;1.00;-;USD
LECO;LINCOLN ELECTRIC HOLDINGS INC;Industrials;Equity;7,098,948.81;0.02;7,098,948.81;78,019.00;533900106;US5339001068;2516851;90.99;United States;NASDAQ;USD;1.00;-;USD
CR;CRANE;Industrials;Equity;7,073,133.30;0.02;7,073,133.30;115,915.00;224399105;US2243991054;2231897;61.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OZK;BANK OZK;Financials;Equity;7,073,520.64;0.02;7,073,520.64;290,852.00;06417N103;US06417N1037;BZ56Q65;24.32;United States;NASDAQ;USD;1.00;-;USD
NVT;NVENT ELECTRIC PLC;Industrials;Equity;7,053,686.68;0.02;7,053,686.68;370,078.00;-;IE00BDVJJQ56;BDVJJQ5;19.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AL;AIR LEASE CORP CLASS A;Industrials;Equity;6,947,774.79;0.02;6,947,774.79;253,661.00;00912X302;US00912X3026;B3XS562;27.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BHF;BRIGHTHOUSE FINANCIAL INC;Financials;Equity;6,911,852.21;0.02;6,911,852.21;234,181.00;10922N103;US10922N1037;BF429K9;29.52;United States;NASDAQ;USD;1.00;-;USD
AGIO;AGIOS PHARMACEUTICALS INC;Health Care;Equity;6,901,274.62;0.02;6,901,274.62;132,259.00;00847X104;US00847X1046;BCBVTX1;52.18;United States;NASDAQ;USD;1.00;-;USD
LAZ;LAZARD LTD CLASS A;Financials;Equity;6,882,159.75;0.02;6,882,159.75;240,215.00;G54050102;BMG540501027;B081VQ7;28.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBLU;JETBLUE AIRWAYS CORP;Industrials;Equity;6,874,534.80;0.02;6,874,534.80;641,880.00;477143101;US4771431016;2852760;10.71;United States;NASDAQ;USD;1.00;-;USD
KEX;KIRBY CORP;Industrials;Equity;6,855,092.38;0.02;6,855,092.38;141,898.00;497266106;US4972661064;2493534;48.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OFC;CORPORATE OFFICE PROPERTIES TRUST;Real Estate;Equity;6,836,241.78;0.02;6,836,241.78;267,354.00;22002T108;US22002T1088;2756152;25.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSGS;MADISON SQUARE GARDEN SPORTS CORP;Communication;Equity;6,813,090.00;0.02;6,813,090.00;44,676.00;55825T103;US55825T1034;BYQCZ35;152.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UHAL;AMERCO;Industrials;Equity;6,790,840.10;0.02;6,790,840.10;21,230.00;023586100;US0235861004;2028174;319.87;United States;NASDAQ;USD;1.00;-;USD
CC;CHEMOURS;Materials;Equity;6,628,406.64;0.02;6,628,406.64;388,991.00;163851108;US1638511089;BZ0CTP8;17.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGR;AVANGRID INC;Utilities;Equity;6,625,260.12;0.02;6,625,260.12;134,989.00;05351W103;US05351W1036;BYP0CD9;49.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FCNCA;FIRST CITIZENS BANCSHARES INC CLAS;Financials;Equity;6,593,350.96;0.02;6,593,350.96;15,883.00;31946M103;US31946M1036;2355582;415.12;United States;NASDAQ;USD;1.00;-;USD
SIRI;SIRIUS XM HOLDINGS INC;Communication;Equity;6,584,872.75;0.02;6,584,872.75;1,117,975.00;82968B103;US82968B1035;BGLDK10;5.89;United States;NASDAQ;USD;1.00;-;USD
ICUI;ICU MEDICAL INC;Health Care;Equity;6,552,103.50;0.02;6,552,103.50;33,861.00;44930G107;US44930G1076;2451918;193.50;United States;NASDAQ;USD;1.00;-;USD
DKS;DICKS SPORTING INC;Consumer Discretionary;Equity;6,488,760.78;0.02;6,488,760.78;146,871.00;253393102;US2533931026;2969637;44.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WTM;WHITE MOUNTAINS INSURANCE GROUP LT;Financials;Equity;6,447,344.90;0.02;6,447,344.90;7,190.00;G9618E107;BMG9618E1075;2339252;896.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAIN;HAIN CELESTIAL GROUP INC;Consumer Staples;Equity;6,443,417.75;0.02;6,443,417.75;193,787.00;405217100;US4052171000;2492337;33.25;United States;NASDAQ;USD;1.00;-;USD
XEC;CIMAREX ENERGY;Energy;Equity;6,326,919.35;0.02;6,326,919.35;239,203.00;171798101;US1717981013;2987521;26.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTG;MGIC INVESTMENT CORP;Financials;Equity;6,290,306.34;0.02;6,290,306.34;804,387.00;552848103;US5528481030;2548616;7.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VMI;VALMONT INDS INC;Industrials;Equity;6,256,464.48;0.02;6,256,464.48;49,904.00;920253101;US9202531011;2926825;125.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BRKR;BRUKER CORP;Health Care;Equity;6,207,855.10;0.02;6,207,855.10;141,409.00;116794108;US1167941087;2616137;43.90;United States;NASDAQ;USD;1.00;-;USD
AVT;AVNET INC;Information Technology;Equity;6,191,703.96;0.02;6,191,703.96;233,473.00;053807103;US0538071038;2066505;26.52;United States;NASDAQ;USD;1.00;-;USD
WTFC;WINTRUST FINANCIAL CORP;Financials;Equity;6,072,196.90;0.02;6,072,196.90;135,965.00;97650W108;US97650W1080;2425258;44.66;United States;NASDAQ;USD;1.00;-;USD
ACHC;ACADIA HEALTHCARE COMPANY INC;Health Care;Equity;6,063,276.15;0.02;6,063,276.15;209,295.00;00404A109;US00404A1097;B65VZ37;28.97;United States;NASDAQ;USD;1.00;-;USD
THS;TREEHOUSE FOODS INC;Consumer Staples;Equity;6,046,602.10;0.02;6,046,602.10;137,830.00;89469A104;US89469A1043;B095X84;43.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UMPQ;UMPQUA HOLDINGS CORP;Financials;Equity;6,046,406.08;0.02;6,046,406.08;523,952.00;904214103;US9042141039;2484389;11.54;United States;NASDAQ;USD;1.00;-;USD
LSXMA;LIBERTY MEDIA LIBERTY SIRIUSXM COR;Communication;Equity;6,020,816.74;0.02;6,020,816.74;174,719.00;531229409;US5312294094;BD8QGF7;34.46;United States;NASDAQ;USD;1.00;-;USD
WYND;WYNDHAM DESTINATIONS INC;Consumer Discretionary;Equity;6,008,252.25;0.02;6,008,252.25;200,075.00;98310W108;US98310W1080;B198391;30.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ANET;ARISTA NETWORKS INC;Information Technology;Equity;5,956,894.90;0.02;5,956,894.90;24,893.00;040413106;US0404131064;BN33VM5;239.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
