Symbol	Description
SAND	Sandstorm Gold Ltd
SAP	SAP Ag
SAR	Saratoga Investment Corp
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc [Sb/Pc]
SB-D	Safe Bulkers Inc [Sb/Pd]
SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBG	Sandbridge Acquisition Corp Cl A
SBG.U	Sandbridge Acquisition Corp Units
SBG.W	Sandbridge Acquisition Corp WT
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBI.U	Sandbridge X2 Corp [Sbii.U]
SBI.W	Sandbridge X2 Corp WT [Sbii/W]
SBII	Sandbridge X2 Corp Cl A
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBS	Cia DE Saneamento Basico Do Estado
SBSW	Sibanye Gold Ltd ADR
SC	Santander Consumer USA Holdings
SCCO	Southern Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II [Sce/Pg]
SCE-H	Sce TR III [Sce/Ph]
SCE-J	Sce TR IV [Sce/Pj]
SCE-K	Sce Trust V [Sce/Pk]
SCE-L	Sce Trust VI [Sce/Pl]
SCH-C	Charles Schwab Corp [Schw/Pc]
SCH-D	Charles Schwab Corp [Schw/Pd]
SCH-J	Charles Schwab Corp [Schw/Pj]
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCP.U	SC Health Corp [Scpe.U]
SCP.W	SC Health Corp WT [Scpe/W]
SCPE	SC Health Corp Cl A
SCS	Steelcase Inc
SCU	Sculptor Capital Management Inc
SCV.U	Scvx Corp [Scvx.U]
SCV.W	Scvx Corp WT [Scvx/W]
SCVX	Scvx Corp Cl A
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDHY	PGIM Short Duration High Yield Opportunities Fun
SE	Sea Ltd ADR
SEA.U	Sports Entertainment Acquisition [Seah.U]
SEA.W	Sports Entertainment Acquisition [Seah/W]
SEAH	Sports Entertainment Acquisition Cl A
SEAS	Seaworld Entertainment Inc Company
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMR	Semrush Holdings Inc Cl A
SF	Stifel Financial Corp
SF-A	Stifel Financial Corp [Sf/Pa]
SF-B	Stifel Financial Corp [Sf/Pb]
SF-C	Stifel Financial Corp [Sf/Pc]
SFB	Stifel Financial Corp 5.20% Senior Notes
SFE	Safeguard Scientifics
SFL	Ship Finance International
SFT.U	Osprey Technology Acquisition Corp [Sftw.U]
SFT.W	Osprey Technology Acquisition Corp [Sftw/W]
SFTW	Osprey Technology Acquisition Corp Cl A
SFUN	Fang Holdings Ltd
SGFY	Signify Health Inc Cl A
SGU	Star Gas Partners LP
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group Co. Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-E	Sunstone Hotel Invs Inc [Sho/Pe]
SHO-F	Sunstone Hotel Invs Inc [Sho/Pf]
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SI	Silvergate Capital Corp Cl A
SID	Companhia Siderurgica Nacional
SIG	Signet Jewelers Ltd
SII	Sprott Inc
SIT-A	Site Centers Corp 6.375% Cl A [Sitc/Pa]
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJIJ	South Jersey Industries Inc 5.625% Junior
SJIV	South Jersey Industries Inc
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKL.W	Skillz Inc WT
SKLZ	Skillz Inc
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp
SLA.U	Social Leverage Acquisition [Slac.U]
SLA.W	Social Leverage Acquisition [Slac/W]
SLAC	Social Leverage Acquisition Corp I Cl A
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Rlty Corp [Slg/Pi]
SLQT	Selectquote Inc
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SMWB	Similarweb Ltd
SNA	Snap-On Inc
SNAP	Snap Inc
SNDR	Schneider National Inc
SNI.U	Supernova Partners Acquisition II [Snii.U]
SNI.W	Supernova Partners Acquisition II [Snii/W]
SNII	Supernova Partners Acquisition Company II Ltd C
SNN	Smith & Nephew Snats
SNOW	Snowflake Inc Cl A
SNP	China Petroleum & Chemical Corp
SNP.U	Tortoise Acquisition Corp II Cl A [Snpr.U]
SNP.W	Tortoise Acquisition Corp II [Snpr/W]
SNPR	Tortoise Acquisition Corp II Cl A
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNV-D	Synovus Financial Corp [Snv/Pd]
SNV-E	Synovus Finl Corp [Snv/Pe]
SNX	Synnex Corp
SO	Southern Company
SOA.U	Sustainable Opportunities Acquisition [Soac.U]
SOA.W	Sustainable Opportunities Acquisition [Soac/W]
SOAC	Sustainable Opportunities Acquisition Cl A
SOGO	Sogou Inc
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJB	Southern Company
SOJC	Southern Company Series 2017B 5.25% Junior
SOJD	Southern Company Series 2020A 4.95% Junior
SOJE	Southern Company Series 2020C 4.20%
SOL	Renesola Ltd
SOLN	Southern Company
SON	Sonoco Products Company
SONY	Sony Group Corp
SOR	Source Capital
SOS	Sos Ltd
SPA.U	Spartan Acquisition Corp III [Spaq.U]
SPA.W	Spartan Acquisition Corp III WT [Spaq/W]
SPAQ	Spartan Acquisition Corp III Cl A
SPB	Spectrum Brands Holdings Inc
SPCE	Virgin Galactic Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-B	Special Opportunities Fd Inc [Spe/Pb]
SPF.U	Jaws Spitfire Acquisition [Spfr.U]
SPF.W	Jaws Spitfire Acquisition WT [Spfr/W]
SPFR	Jaws Spitfire Acquisition Corp Cl A
SPG	Simon Property Group
SPG-J	Simon Ppty Group Inc [Spg/Pj]
SPG.U	Simon Ppty Group Acquisition Hldgs [Spgs.U]
SPG.W	Simon Ppty Group Acquisition Hldgs WT [Spgs/W]
SPGI	S&P Global Inc
SPGS	Simon Property Group Acquisition Cl A
SPH	Suburban Propane Partners LP
SPL-A	Steel Partners Holdings LP [Splp/Pa]
SPLP	Steel Partners Hlds
SPN.U	Supernova Partners Acquisition [Spnv.U]
SPN.W	Supernova Partners Acquisition [Spnv/W]
SPNT	Siriuspoint Ltd
SPNV	Supernova Partners Acquisition Cl A
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPR.U	Spartan Acquisition Corp II [Sprq.U]
SPR.W	Spartan Acquisition Corp II [Sprq/W]
SPRQ	Spartan Acquisition Corp II Cl A
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SQSP	Squarespace Inc Cl A
SQZ	Sqz Biotechnologies Company
SR	Spire Inc
SR-A	Spire Inc [Sr/Pa]
SRC	Spirit Realty Capital Inc
SRC-A	Spirit Rlty Cap Inc [Src/Pa]
SRE	Sempra Energy
SRE-B	Sempra Energy [Sre/Pb]
SREA	Sempra Energy 5.750% Junior
SRG	Seritage Growth Properties
SRG-A	Seritage Growth Pptys [Srg/Pa]
SRI	Stoneridge Inc
SRL	Scully Royalty Ltd
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSL	Sasol Ltd
SSTK	Shutterstock Inc
ST	Sensata Technologies Holding N.V.
STA-D	Istar Inc [Star/Pd]
STA-G	Istar Inc [Star/Pg]
STA-I	Istar Inc [Star/Pi]
STAG	Stag Industrial Inc
STAR	Istar Financial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STE.W	Stem Inc WT [Stem/W]
STEM	Stem Inc
STG	Sunlands Online Education Group ADR
STI.U	Northern Star Acquisition [Stic.U]
STI.W	Northern Star Acquisition [Stic/W]
STIC	Northern Star Acquisition Cl A
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STL-A	Sterling Bancorp D [Stl/Pa]
STLA	Stellantis N.V.
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STON	Stonemor Partners LP
STOR	Store Capital Corp
STP.S	Star Peak Corp II [Stpc.U]
STP.T	Star Peak Corp II WT [Stpc/W]
STP.U	Star Peak Energy Transition [Stpk.U]
STP.W	Star Peak Energy Transition WT [Stpk/W]
STPC	Star Peak Corp II Cl A
STPK	Star Peak Energy Transition Corp Cl A
STR.U	Supernova Partners Acquisition III [Stre.U]
STR.W	Supernova Partners Acquisition III [Stre/W]
STRE	Supernova Partners Acquisition III
STT	State Street Corp
STT-D	State Street Corp [Stt/Pd]
STT-G	State Street Corp [Stt/Pg]
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd Cl B
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SUZ	Suzano Papel E Celul
SWB.U	Switchback II Corp Unit [Swbk.U]
SWB.W	Switchback II Corp WT [Swbk/W]
SWBK	Switchback II Corporation Cl A
SWCH	Switch Inc
SWI	Solarwinds Corp
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWT	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYF-A	Synchrony Financial 5.625% Prf Perpetual USD 25
SYK	Stryker Corp
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
T-A	AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C	AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
TAC	Transalta Corp
TAC.U	Trepont Acquisition Corp I [Taca.U]
TAC.W	Trepont Acquisition Corp WT [Taca/W]
TACA	Trepont Acquisition Corp I Cl A
TAK	Takeda Pharmaceutical Co. Ltd
TAL	Tal Education Group
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Cl A
TARO	Taro Pharm Inds
TBA	Thoma Bravo Advantage Cl A
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBC	AT&T Inc 5.625% Global Notes Due 2067
TBI	Trueblue Inc
TCI	Transcontinental Realty Investors
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDS-U	Telephone & Data Systems
TDW	Tidewater Inc
TDW.A	Tidewater Inc [Tdw/Wa]
TDW.B	Tidewater Inc [Tdw/Wb]
TDY	Teledyne Technologies Inc
TEAF	Tortoise Essential Assets Income Term Fund
TECK	Teck Resources Ltd
TEF	Telefonica S.A.
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet France Telecom S.A.
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFC	Truist Financial Corp
TFC-H	Truist Financial Corp [Tfc/Ph]
TFC-I	Truist Financial Corp [Tfc/Pi]
TFC-O	Truist Financial Corp [Tfc/Po]
TFC-R	Truist Financial Corp [Tfc/Pr]
TFII	Tfi International Inc
TFSA	Terra Income Fund VI 7.00% Notes Due 2026
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGH-A	Textainer Group Holdings Ltd
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGP-A	Teekay Lng Partners LP [Tgp/Pa]
TGP-B	Teekay Lng Partners LP [Tgp/Pb]
TGS	Transportadora DE Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TIMB	Tim S.A. ADR
TIN.U	Tiga Acquisition Corp Unit [Tinv.U]
TIN.W	Tiga Acquisition Corp WT [Tinv/W]
TINV	Tiga Acquisition Corp Cl A
TISI	Team Inc
TIXT	Telus International [Cda] Inc Subordinate Voting
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKR	Timken Company
TLG.U	Tlg Acquisition One Corp [Tlga.U]
TLG.W	Tlg Acquisition One Corp WT [Tlga/W]
TLGA	Tlg Acquisition One Corp Cl A
TLK	P.T. Telekomunikasi Indonesia Tbk
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TMA.U	Music Acquisition Corp [Tmac.U]
TMA.W	Music Acquisition Corp WT [Tmac/W]
TMAC	The Music Acquisition Corp Cl A
TME	Tencent Music Entertainment ADR
TMHC	Taylor Morrison Home Corp
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TMX	Terminix Global Hldgs Inc
TNC	Tennant Company
TNET	Trinet Group Inc
TNK	Teekay Tankers Ltd
TNL	Travel + Leisure Co.
TNP	Tsakos Energy Navigation Ltd
TNP-D	Tsakos Energy Navigation [Tnp/Pd]
TNP-E	Tsakos Energy Navigation [Tnp/Pe]
TNP-F	Tsakos Energy Navigation [Tnp/Pf]
TOL	Toll Brothers Inc
TOT	Totalfinaelf S.A.
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPG.U	Tpg Pace Beneficial Fin Corp [Tpgy.U]
TPG.W	Tpg Pace Beneficial Fin Corp WT [Tpgy/W]
TPGS	Tpg Pace Solutions Corp Cl A
TPGY	Tpg Pace Beneficial Finance Corp Cl A
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPVG	Triplepoint Venture Growth Bdc
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TRC.U	Twin Ridge Cap Acquisition Corp [Trca.U]
TRC.W	Twin Ridge Cap Acquisition Corp WT [Trca/W]
TRCA	Twin Ridge Capital Acquisition Corp Cl A
TRE.U	Trebia Acquisition Corp Cl A [Treb.U]
TRE.W	Trebia Acquisition Corp WT [Treb/W]
TREB	Trebia Acquisition Corp Cl A
TREC	Trecora Resources
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Tc Energy Corp
TRQ	Turquoise Hill Resources Ltd
TRT-A	Triton Intl Ltd [Trtn/Pa]
TRT-B	Triton Intl Ltd [Trtn/Pb]
TRT-C	Triton Intl Ltd 7.375% [Trtn/Pc]
TRT-D	Triton Intl Ltd [Trtn/Pd]
TRTN	Triton International Ltd
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSP.U	Tcw Special Purpose Acquisition [Tspq.U]
TSP.W	Tcw Special Purpose Acquisition [Tspq/W]
TSPQ	Tcw Special Purpose Acquisition Corp Cl A
TSQ	Townsquare Media Llc
TT	Trane Technologies Plc
TTC	Toro Company
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp
TUFN	Tufin Software Technologies Ltd
TUP	Tupperware Corp
TUYA	Tuya Inc ADR
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWN.H	Tailwind Two Acquisition Corp [Twnt.U]
TWN.I	Tailwind Two Acquisition Corp WT [Twnt/W]
TWN.S	Tailwind Intl Acquisition Corp [Twni.U]
TWN.T	Tailwind Intl Acquisition Corp WT [Twni/W]
TWN.U	Tailwind Acquisition Corp [Twnd.U]
TWN.W	Tailwind Acquisition Corp WT [Twnd/W]
TWND	Tailwind Acquisition Corp Cl A
TWNI	Tailwind International Acquisition Corp Cl A
TWNT	Tailwind Two Acquisition Corp Cl A
TWO	Two Harbors Invt Corp
TWO-A	Two Harbors Invt Corp [Two/Pa]
TWO-B	Two Harbors Invt Corp [Two/Pb]
TWO-C	Two Harbors Invt Corp [Two/Pc]
TWOA	Two Cl A
TWTR	Twitter Inc
TX	Ternium S.A.
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Corp [Ty/P]
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
U	Unity Software Inc
UA	Under Armour Inc Cl C
UAA	Under Armour
UAN	Cvr Partners LP
UBA	Urstadt Biddle Properties Inc
UBER	Uber Technologies Inc
UBP	Urstadt Biddle Properties Inc
UBP-H	Urstadt Biddle Pptys Inc [Ubp/Ph]
UBP-K	Urstadt Biddle Properties Inc 5.875% Prf Perpetu
UBS	UBS Group Ag
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UMH-C	Umh Pptys Inc [Umh/Pc]
UMH-D	Umh Pptys Inc [Umh/Pd]
UNF	Unifirst Corp
UNFI	United Nat Foods
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior
UNP	Union Pacific Corp
UNVR	Univar Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	US Bancorp [Usb/Pa]
USB-H	US Bancorp [Usb/Ph]
USB-M	US Bancorp [Usb/Pm]
USB-P	US Bancorp [Usb/Pp]
USB-Q	US Bancorp [Usb/Pq]
USB-R	US Bancorp [Usb/Pr]
USDP	USD Partners LP
USFD	US Foods Holding
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
USX	U.S. Xpress Enterprises Inc Cl A
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTZ	Utz Brands Inc
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UWM.W	Uwm Hldg Corp WT [Uwmc/W]
UWMC	Uwm Hldg Corp
UZA	United States Cellular Corp
UZB	United States Cellular Corp
UZC	United States Cellular Corp
UZD	United States Cellular Corp 6.250% Senior
UZE	United States Cellular Corp
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAL	Valaris Limited
VAL.W	Valaris Limited WT
VALE	Vale S.A.
VAPO	Vapotherm Inc
VBF	Invesco Van Kampen Bond Fund
VCIF	Vertical Capital Income Fund Common Shares of BE
VCRA	Vocera Communications Inc
VCV	Invesco California Value Muni Income Trust
VEC	Vectrus Inc
VEDL	Vedanta Ltd
VEEV	Veeva Systems Inc
VEI	Vine Energy Inc Cl A
VEL	Velocity Financial Inc
VER	Vereit Inc
VER-F	Vereit Inc [Ver/Pf]
VET	Vermilion Energy Inc
VFC	V.F. Corp
VGA.U	VG Acquisition Corp Unit [Vgac.U]
VGA.W	VG Acquisition Corp [Vgac/W]
VGAC	VG Acquisition Corp Cl A
VGI	Virtus Global Multi-Sector Inc
VGI.U	Virgin Group Acquisition Corp II [Vgii.U]
VGI.W	Virgin Group Acquisition Corp II [Vgii/W]
VGII	Virgin Group Acquisition Corp II Cl A
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHC	Virnetx Holding Corp
VHI	Valhi Inc
VIAO	Via Optronics Ag ADR
VICI	Vici Properties Inc
VIPS	Vipshop Holdings Ltd
VIST	Vista Oil & Gas S.A.B. DE C.V.
VIV	Telecomunicacoes DE Sao Paulo ADR
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE
VLT	Invesco High
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp
VNE	Veoneer Inc
VNO	Vornado Realty Trust
VNO-K	Vornado Rlty TR [Vno/Pk]
VNO-L	Vornado Rlty TR [Vno/Pl]
VNO-M	Vornado Rlty TR [Vno/Pm]
VNO-N	Vornado Realty Trust
VNT	Vontier Corp
VNTR	Venator Materials Plc
VOC	Voc Energy Trust
VOY-B	VOYA Finl Inc [Voya/Pb]
VOYA	VOYA Financial Inc
VPC.U	Vpc Impact Acq Hldgs III Inc [Vpcc.U]
VPC.W	Vpc Impact Acq Hldgs III WT [Vpcc/W]
VPCC	Vpc Impact Acquisition Holdings III Inc Cl A
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VRS	Verso Corp
VRT	Vertiv Holdings Llc.
VRTV	Veritiv Corp
VSH	Vishay Intertechnology
VST	Vistra Energy Corp
VST.A	Vistra Energy Corp [Vst/Wa]
VSTO	Vista Outdoor Inc
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTOL	Bristow Group Inc
VTR	Ventas Inc
VVI	Viad Corp
VVNT	Vivint Smart Home Inc
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VYG.U	Vy Global Growth Unit 1 [Vygg.U]
VYG.W	Vy Global Growth [Vygg/W]
VYGG	Vy Global Growth Cl A
VZ	Verizon Communications Inc
VZIO	Vizio Holding Corp Cl A
W	Wayfair Inc
WAB	Wabtec Corp
WAL	Western Alliance Bancorp
WALA	Western Alliance Bancorp
WAR.U	Warrior Technologies Acquisition [Warr.U]
WAR.W	Warrior Technologies Acquisition [Warr/W]
WARR	Warrior Technologies Acquisition Cl A
WAT	Waters Corp
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp [Wbs/Pf]
WBT	Welbilt Inc
WCC	Wesco International
WCC-A	Wesco International Inc
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDH	Waterdrop Inc ADR
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WEI	Weidai Ltd ADR
WELL	Welltower Inc
WES	Western Midstream Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co. Ltd
WFC	Wells Fargo & Company
WFC-A	Wells Fargo & Co.
WFC-C	Wells Fargo & Co.
WFC-L	Wells Fargo & Company [Wfc/Pl]
WFC-N	Wells Fargo & Company [Wfc/Pn]
WFC-O	Wells Fargo & Company [Wfc/Po]
WFC-Q	Wells Fargo & Company [Wfc/Pq]
WFC-R	Wells Fargo & Company [Wfc/Pr]
WFC-X	Wells Fargo & Company [Wfc/Px]
WFC-Y	Wells Fargo & Company [Wfc/Py]
WFC-Z	Wells Fargo & Company [Wfc/Pz]
WFG	West Fraser Timber L
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts Inc
WHD	Cactus Inc Cl A
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WLK	Westlake Chemical Corp
WLKP	Westlake Chemical Partners LP
WLL	Whiting Petroleum Corp
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMS	Advanced Drainage Systems Inc
WMT	Wal-Mart Stores
WNC	Wabash National Corp
WNS	Wns Ltd
WOR	Worthington Industries
WORK	Slack Technologies Inc
WOW	Wideopenwest Inc
WPC	W.P. Carey & Co. Llc
WPC.S	Warburg Pincus Capital A I [Wpca.U]
WPC.T	Warburg Pincus Capital A I WT [Wpca/W]
WPC.U	Warburg Pincus Capital B I [Wpcb.U]
WPC.W	Warburg Pincus Capital B I WT [Wpcb/W]
WPCA	Warburg Pincus Capital Corporation IA Cl A
WPCB	Warburg Pincus Capital Corporation Ib Cl A
WPF	Foley Trasimene Acquisition Cl A
WPF.U	Foley Trasimene Acquisition Units
WPF.W	Foley Trasimene Acquisition WT
WPG	Washington Prime Group Inc
WPG-H	Washington Prime Group [Wpg/Ph]
WPG-I	Washington Prime Group [Wpg/Pi]
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WRB	W.R. Berkley Corp
WRB-D	Berkley W.R. Corp [Wrb/Pd]
WRB-E	Berkley W.R. Corp [Wrb/Pe]
WRB-F	Berkley W.R. Corp [Wrb/Pf]
WRB-G	Berkley W.R. Corp [Wrb/Pg]
WRB-H	Berkley W.R. Corp [Wrb/Ph]
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTRG	Essential Utilities Inc
WTRU	Aqua America Inc 6.00% Tangible Equity Units
WTS	Watts Water Technologies
WTTR	Select Energy Services Inc
WU	Western Union Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
X	United States Steel Corp
XEC	Cimarex Energy Company
XFL-A	Xai Octagon Fltng Rat & Altr Inm TR [Xflt/Pa]
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co. Ltd
XL	XL Fleet Corp
XOM	Exxon Mobil Corp
XPEV	Xpeng Inc ADR
XPO	Xpo Logistics Inc
XPO.U	Dpcm Cap Inc Unit [Xpoa.U]
XPO.W	Dpcm Cap Inc WT [Xpoa/W]
XPOA	Dpcm Capital Inc Cl A
XRX	Xerox Corp
XYF	X Financial
XYL	Xylem Inc
Y	Alleghany Corp
YAC	Yucaipa Acquisition Corp Cl A
YAC.U	Yucaipa Acquisition Corp Units
YAC.W	Yucaipa Acquisition Corp WT
YALA	Yalla Group Limited ADR
YELP	Yelp Inc
YETI	Yeti Holdings Inc
YEXT	Yext Inc
YPF	Ypf Sociedad Anonima
YRD	Yirendai Ltd
YSG	Yatsen Holding Limited ADR
YTPG	Tpg Pace Beneficial II Corp Cl A
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZBH	Zimmer Biomet Holdings
ZEN	Zendesk Inc
ZEPP	Zepp Health Corp
ZEV	Lightning Emotors Inc
ZEV.W	Lightning Emotors Inc WT
ZH	Zhihu Inc ADR
ZIM	Zim Integrated Shipping Services Ltd
ZNH	China Southern Airlines Company
ZTO	Zto Express Cayman Inc
ZTR	Virtus Global Divd & Income Fund
ZTS	Zoetis Inc Cl A
ZUO	Zuora Inc
ZYME	Zymeworks Inc
